source,text,created_at,date,time,id_str,daily_tweet_count
Twitter for iPhone,Adam Schiff has zero credibility. Another fantasy to hurt the Republican Party!,9/26/2019 16:48,9/26/2019,4:48 PM,1.18E+18, 
Twitter for iPhone,A whistleblower with second hand information? Another Fake News Story! See what was said on the very nice no pressure call. Another Witch Hunt!,9/26/2019 16:43,9/26/2019,4:43 PM,1.18E+18, 
Twitter for iPhone,That and many other reasons is why Republicans will win North Carolina! https://t.co/m4GNvbp7oK,9/26/2019 16:37,9/26/2019,4:37 PM,1.18E+18, 
Twitter for iPhone,“Is there a case for impeachment? Absolutely not! There is no high crime or misdemeanor no crime no extortion no treason.” Robert Ray  @FoxNews,9/26/2019 16:21,9/26/2019,4:21 PM,1.18E+18, 
Twitter for iPhone,“Is their a case for impeachment? Absolutely not!” There is no high crimes or misdemeanors no treason no extortion no treason.” RD Robert Ray respected,9/26/2019 13:19,9/26/2019,1:19 PM,1.18E+18, 
Twitter for iPhone,THE DEMOCRATS ARE TRYING TO DESTROY THE REPUBLICAN PARTY AND ALL THAT IT STANDS FOR. STICK TOGETHER PLAY THEIR GAME AND FIGHT HARD REPUBLICANS. OUR COUNTRY IS AT STAKE!,9/26/2019 12:41,9/26/2019,12:41 PM,1.18E+18, 
Twitter for iPhone,THE GREATEST SCAM IN THE HISTORY OF AMERICAN POLITICS!,9/26/2019 11:24,9/26/2019,11:24 AM,1.18E+18, 
Twitter for iPhone,Thank you Jim! https://t.co/9ldr6iSdpl,9/26/2019 11:17,9/26/2019,11:17 AM,1.18E+18, 
Twitter for iPhone,If they actually did this the markets would crash. Do you think it was luck that got us to the best Stock Market and Economy in our history. It wasn’t! https://t.co/V0WGVWEWTN,9/26/2019 11:14,9/26/2019,11:14 AM,1.18E+18, 
Twitter for iPhone,So bad for our Country! https://t.co/BzICeKn8hY,9/26/2019 11:08,9/26/2019,11:08 AM,1.18E+18, 
Twitter for iPhone,So cute! Her father is under siege for no reason since his first day in office! https://t.co/8wtB3H4fth,9/26/2019 11:06,9/26/2019,11:06 AM,1.18E+18, 
Twitter for iPhone,One of our best fundraising days EVER! https://t.co/zohH8Xm5ak,9/26/2019 2:46,9/26/2019,2:46 AM,1.18E+18, 
Twitter for iPhone,So true but it will never work! https://t.co/UEi4U4lpTs,9/26/2019 2:45,9/26/2019,2:45 AM,1.18E+18, 
Twitter for iPhone,https://t.co/o88dILO9oU,9/26/2019 1:46,9/26/2019,1:46 AM,1.18E+18, 
Twitter for iPhone,https://t.co/hkI6Su3hSR,9/25/2019 21:34,9/25/2019,9:34 PM,1.18E+18,23
Twitter for iPhone,I have informed @GOPLeader Kevin McCarthy and all Republicans in the House that I fully support transparency on so-called whistleblower information but also insist on transparency from Joe Biden and his son Hunter on the millions of dollars that have been quickly and easily....,9/25/2019 20:17,9/25/2019,8:17 PM,1.18E+18, 
Twitter for iPhone,....taken out of Ukraine and China. Additionally I demand transparency from Democrats that went to Ukraine and attempted to force the new President to do things that they wanted under the form of political threat.,9/25/2019 20:17,9/25/2019,8:17 PM,1.18E+18, 
Twitter for iPhone,Wow! “Ukraine Whistleblower’s lead attorney donated to Biden.” @FreeBeacon,9/25/2019 18:13,9/25/2019,6:13 PM,1.18E+18, 
Twitter Media Studio,https://t.co/U4PIG5LPlX,9/25/2019 16:33,9/25/2019,4:33 PM,1.18E+18, 
Twitter for iPhone,https://t.co/VmHKZpuPs4,9/25/2019 16:06,9/25/2019,4:06 PM,1.18E+18, 
Twitter for iPhone,“He (President Trump) didn’t specifically mention the explicit quid pro quo of…unless you investigate this…we’re going to withhold military aid to you.” Pamela Brown,9/25/2019 15:56,9/25/2019,3:56 PM,1.18E+18, 
Twitter for iPhone,https://t.co/enifgzhUdC,9/25/2019 15:32,9/25/2019,3:32 PM,1.18E+18, 
Twitter for iPhone,“You don’t see a direct quid pro quo in this.” @BretBaier,9/25/2019 15:25,9/25/2019,3:25 PM,1.18E+18, 
Twitter for iPhone,“Democrats wrote to the Ukrainian government in May 2018 urging it to continue investigations into President Donald Trump’s alleged collusion with Russia in the 2016 presidential campaign — collusion later found NOT TO EXIST.” https://t.co/wYdRmpfddk,9/25/2019 14:58,9/25/2019,2:58 PM,1.18E+18, 
Twitter for iPhone,https://t.co/coIrRDN33G,9/25/2019 13:59,9/25/2019,1:59 PM,1.18E+18, 
Twitter for iPhone,Will the Democrats apologize after seeing what was said on the call with the Ukrainian President? They should a perfect call - got them by surprise!,9/25/2019 13:17,9/25/2019,1:17 PM,1.18E+18, 
Twitter for iPhone,“The Democrats have been talking about Impeaching Donald Trump since before he was inaugurated.” @SteveDoocy  @foxandfriends  And for no reason other than the great success we are having with the Economy the Military Vets Tax and Regulation Cuts HealthCare and so much more!,9/25/2019 13:11,9/25/2019,1:11 PM,1.18E+18, 
Twitter for iPhone,There has been no President in the history of our Country who has been treated so badly as I have. The Democrats are frozen with hatred and fear. They get nothing done. This should never be allowed to happen to another President. Witch Hunt!,9/25/2019 11:24,9/25/2019,11:24 AM,1.18E+18, 
Twitter for iPhone,Great new book by the brilliant Andrew McCarthy BALL OF COLLUSION THE PLOT TO RIG AN ELECTION AND DESTROY A PRESIDENCY. Get it and some other great new books which I will soon be recommending. They tell you about the Crooked Pols and the Witch Hunt that has now been exposed!,9/25/2019 11:14,9/25/2019,11:14 AM,1.18E+18, 
Twitter for iPhone,Thank you @LouDobbs and @JudgeJeanine! https://t.co/LdfGFvAJNF,9/25/2019 3:41,9/25/2019,3:41 AM,1.18E+18, 
Twitter Media Studio,Thank you @kevinomccarthy! https://t.co/DhcGpWEOME,9/25/2019 3:37,9/25/2019,3:37 AM,1.18E+18, 
Twitter for iPhone,“He (Trump) has already been suffering from this type of a Witch Hunt since before his Inauguration. If it’s not one thing it’s another. It’s a DISGRACE!” @pnjaban @LouDobbs https://t.co/9I9kXo2B8V,9/25/2019 3:34,9/25/2019,3:34 AM,1.18E+18, 
Twitter Media Studio,Sooooo true @LindseyGrahamSC! https://t.co/ZzFwXHV5ua,9/25/2019 3:17,9/25/2019,3:17 AM,1.18E+18, 
Twitter Media Studio,Thank you @JennaEllisRives -- totally agree! https://t.co/n3GDdAHLWh,9/25/2019 3:04,9/25/2019,3:04 AM,1.18E+18, 
Twitter Media Studio,They (Dems) are scrambling for a theme and narrative. They've gone everywhere from Russian Hoax to Russian Collusion...and now they've come to this...they think they should have won the 2016 election they think in their bizarre brains that they did... https://t.co/xqYFEAzT8D,9/25/2019 2:55,9/25/2019,2:55 AM,1.18E+18, 
Twitter for iPhone,“Mark Levin: Media trying to protect Biden ignoring MASSIVE DEMOCRAT SCANDAL” https://t.co/9Il7wHwQ7J,9/25/2019 2:35,9/25/2019,2:35 AM,1.18E+18, 
Twitter for iPhone,“Attorney For Anti-Trump ‘Whistleblower’ Worked For Hillary Clinton Chuck Schumer” https://t.co/yxQ5obwB6K,9/25/2019 2:26,9/25/2019,2:26 AM,1.18E+18, 
Twitter for iPhone,https://t.co/OFMzIMWpv1,9/24/2019 23:17,9/24/2019,11:17 PM,1.18E+18,15
Twitter for iPhone,Secretary of State Pompeo recieved permission from Ukraine Government to release the transcript of the telephone call I had with their President. They don’t know either what the big deal is. A total Witch Hunt Scam by the Democrats!,9/24/2019 22:22,9/24/2019,10:22 PM,1.18E+18, 
Twitter for iPhone,https://t.co/1KOSnHguW2,9/24/2019 21:32,9/24/2019,9:32 PM,1.18E+18, 
Twitter for iPhone,PRESIDENTIAL HARASSMENT!,9/24/2019 21:17,9/24/2019,9:17 PM,1.18E+18, 
Twitter for iPhone,They never even saw the transcript of the call. A total Witch Hunt!,9/24/2019 21:14,9/24/2019,9:14 PM,1.18E+18, 
Twitter for iPhone,Pelosi Nadler Schiff and of course Maxine Waters! Can you believe this?,9/24/2019 21:11,9/24/2019,9:11 PM,1.18E+18, 
Twitter for iPhone,Such an important day at the United Nations so much work and so much success and the Democrats purposely had to ruin and demean it with more breaking news Witch Hunt garbage. So bad for our Country!,9/24/2019 21:08,9/24/2019,9:08 PM,1.18E+18, 
Twitter for iPhone,The Democrats are so focused on hurting the Republican Party and the President that they are unable to get anything done because of it including legislation on gun safety lowering of prescription drug prices infrastructure etc. So bad for our Country!,9/24/2019 18:52,9/24/2019,6:52 PM,1.18E+18, 
Twitter for iPhone,THANK YOU! https://t.co/Ne2LOSAWpX,9/24/2019 18:51,9/24/2019,6:51 PM,1.18E+18, 
Twitter for iPhone,....You will see it was a very friendly and totally appropriate call. No pressure and unlike Joe Biden and his son NO quid pro quo! This is nothing more than a continuation of the Greatest and most Destructive Witch Hunt of all time!,9/24/2019 18:12,9/24/2019,6:12 PM,1.18E+18, 
Twitter for iPhone,I am currently at the United Nations representing our Country but have authorized the release tomorrow of the complete fully declassified and unredacted transcript of my phone conversation with President Zelensky of Ukraine....,9/24/2019 18:12,9/24/2019,6:12 PM,1.18E+18, 
Twitter for iPhone,Hopefully they will work it out and quickly! https://t.co/J2JGz6mfCW,9/24/2019 4:09,9/24/2019,4:09 AM,1.18E+18, 
Twitter for iPhone,True. A wonderful meeting! https://t.co/W9ByXaS8Qf,9/24/2019 4:02,9/24/2019,4:02 AM,1.18E+18, 
Twitter for iPhone,She seems like a very happy young girl looking forward to a bright and wonderful future. So nice to see! https://t.co/1tQG6QcVKO,9/24/2019 3:36,9/24/2019,3:36 AM,1.18E+18, 
Twitter for iPhone,https://t.co/p5imhMJqS1,9/24/2019 0:37,9/24/2019,12:37 AM,1.18E+18, 
Twitter for iPhone,“@FoxNews bombshell information reports that the so-called Whistleblower did not have firsthand knowledge of that phone conversation with Ukraine’s President.” Wow! @HARRISFAULKNER It is all a Democrat/Adam Schiff Scam! Doing this for 3 years now and found NOTHING!,9/23/2019 23:24,9/23/2019,11:24 PM,1.18E+18,11
Twitter for iPhone,#UNGA https://t.co/iIZugqjEhP,9/23/2019 23:15,9/23/2019,11:15 PM,1.18E+18, 
Twitter for iPhone,94% approval rating in the Republican Party. Thank you!,9/23/2019 22:44,9/23/2019,10:44 PM,1.18E+18, 
Twitter for iPhone,Thank you working hard! https://t.co/1CpxcJOtha,9/23/2019 20:21,9/23/2019,8:21 PM,1.18E+18, 
Twitter for iPhone,This is the real corruption that the Fake News Media refuses to even acknowledge! https://t.co/FCvUtWA33j,9/23/2019 19:37,9/23/2019,7:37 PM,1.18E+18, 
Twitter for iPhone,....know the correct facts. Is he on our Country’s side. Where does he come from. Is this all about Schiff &amp; the Democrats again after years of being wrong?,9/23/2019 15:29,9/23/2019,3:29 PM,1.18E+18, 
Twitter for iPhone,“The very thing that they are accusing President Trump of doing (which I didn’t do) was actually done by Joe Biden. Continues to be a double standard.” @RepDevinNunes  @foxandfriends  These people are stone cold Crooked. Also who is this so-called “whistleblower” who doesn’t...,9/23/2019 15:29,9/23/2019,3:29 PM,1.18E+18, 
Twitter for iPhone,https://t.co/lYQkgU9G04,9/23/2019 3:03,9/23/2019,3:03 AM,1.18E+18, 
Twitter for iPhone,Just leaving the Great State of Ohio for New York and a few big days at the United Nations. Your Country will be well represented!,9/23/2019 0:06,9/23/2019,12:06 AM,1.18E+18, 
Twitter for iPhone,..Breaking News: The Ukrainian Government just said they weren’t pressured at all during the “nice” call. Sleepy Joe Biden on the other hand forced a tough prosecutor out from investigating his son’s company by threat of not giving big dollars to Ukraine. That’s the real story!,9/23/2019 0:03,9/23/2019,12:03 AM,1.18E+18, 
Twitter for iPhone,Now the Fake News Media says I “pressured the Ukrainian President at least 8 times during my telephone call with him.” This supposedly comes from a so-called “whistleblower” who they say doesn’t even have a first hand account of what was said. More Democrat/Crooked Media con.....,9/23/2019 0:03,9/23/2019,12:03 AM,1.18E+18, 
Twitter for iPhone,https://t.co/J7g5L8LzrV,9/22/2019 23:42,9/22/2019,11:42 PM,1.18E+18,16
Twitter for iPhone,Incredible! https://t.co/SHs0RkxjzF,9/22/2019 19:05,9/22/2019,7:05 PM,1.18E+18, 
Twitter for iPhone,The USA Loves India! https://t.co/xlfnWafxpg,9/22/2019 19:03,9/22/2019,7:03 PM,1.18E+18, 
Twitter for iPhone,https://t.co/heZ2mNSBUw,9/22/2019 18:11,9/22/2019,6:11 PM,1.18E+18, 
Twitter for iPhone,Justice Kavanaugh should sue The Failing New York Times for all they are worth!,9/22/2019 15:34,9/22/2019,3:34 PM,1.18E+18, 
Twitter for iPhone,Look forward to being with our great India loving community! https://t.co/RldaoFw0Uc,9/22/2019 15:28,9/22/2019,3:28 PM,1.18E+18, 
Twitter for iPhone,“The @nytimes is trying to make someone (Justice Kavanaugh) into an evil person when they don’t have the information to back it up. It is a false hoax.” @MZHemingway @MediaBuzzFNC  Zero people were fired at the Times. Why?,9/22/2019 15:22,9/22/2019,3:22 PM,1.18E+18, 
Twitter for iPhone,Will be in Houston to be with my friend. Will be a great day in Texas! https://t.co/SqdOZfqd2b,9/22/2019 14:39,9/22/2019,2:39 PM,1.18E+18, 
Twitter for iPhone,“They are trying to destroy and influence Justice Kavanaugh a very good man.” @LindseyGrahamSC  100% correct and they should be fully exposed for what they are!,9/22/2019 14:29,9/22/2019,2:29 PM,1.18E+18, 
Twitter for iPhone,I go along with Joe! https://t.co/zVxBruUYF8,9/22/2019 13:39,9/22/2019,1:39 PM,1.18E+18, 
Twitter for iPhone,“Go across the world and you’ll see either very low interest rates or negative rates. The President wants to be competitive with these other countries on this but I don’t think he’ll fire Jay Powell (even if I should!).” We should always be paying less interest than others!,9/22/2019 13:39,9/22/2019,1:39 PM,1.18E+18, 
Twitter for iPhone,“The real story involves Hunter Biden going around the world and collecting large payments from foreign governments and foreign oligarchs.” Peter Schweizer  Laura Ingraham Hunter made a fortune in Ukraine and in China. He knew nothing about Energy or anything else.,9/22/2019 13:39,9/22/2019,1:39 PM,1.18E+18, 
Twitter for iPhone,https://t.co/le48VOltE0,9/22/2019 1:49,9/22/2019,1:49 AM,1.18E+18, 
Twitter for iPhone,“When someone gets nominated overwhelmingly and then wins the Election as he did then he gets to set the National Agenda. The press is just outrages. This @nytimes story is the most irresponsible thing I’ve ever seen.” @EdRollins @LouDobbs  I agree. They also lose too much!,9/22/2019 0:15,9/22/2019,12:15 AM,1.18E+18, 
Twitter for iPhone,...The Fake News Media nowadays not only doesn’t check for the accuracy of the facts they knowingly make up the facts. They even make up sources in order to protect their partners the Democrats. It is so wrong but they don’t even care anymore. They have gone totally CRAZY!!!!,9/22/2019 0:04,9/22/2019,12:04 AM,1.18E+18, 
Twitter for iPhone,The LameStream Media had a very bad week. They pushed numerous phony stories and got caught especially The Failing New York Times which has lost more money over the last 10 years than any paper in history and The Amazon Washington Post. They are The Enemy of the People!,9/22/2019 0:04,9/22/2019,12:04 AM,1.18E+18, 
Twitter for iPhone,“Ukraine Foreign Minister disputes reports of any pressure from Trump. This conversation was long friendly and it touched on many questions.” @NBCNews  Correct. If your looking for something done wrong just look at the tape of Sleepy Joe. He is being protected by the Media!,9/21/2019 22:47,9/21/2019,10:47 PM,1.18E+18,17
Twitter for iPhone,“They’re trying to turn what was a Biden scandal into a Trump scandal.” @PeterSchweizer The problem is “Trump” did nothing wrong!,9/21/2019 21:50,9/21/2019,9:50 PM,1.18E+18, 
Twitter for iPhone,“It appears that an American spy in one of our intelligence agencies may have been spying on our own president. The complaint suggests that this intel agent was listening in on Trump’s conversation....,9/21/2019 21:47,9/21/2019,9:47 PM,1.18E+18, 
Twitter for iPhone,....with a foreign leader. Was this person officially asked to listen to the conversation or was he or she secretly listening in?” @GreggJarrett,9/21/2019 21:47,9/21/2019,9:47 PM,1.18E+18, 
Twitter for iPhone,“The pretend Ukraine scandal is an another malicious seditious effort to protect the Obama/Clinton gang. Criminal classified leaks and spying targeting Trump — again.” @TomFitton,9/21/2019 21:43,9/21/2019,9:43 PM,1.18E+18, 
Twitter for iPhone,“They’re trying to turn what was a Biden scandal into a Trump scandal.” @PeterScheeizer The problem is “Trump” did nothing wrong!,9/21/2019 21:38,9/21/2019,9:38 PM,1.18E+18, 
Twitter for iPhone,https://t.co/LfXqfVEvx1,9/21/2019 21:11,9/21/2019,9:11 PM,1.18E+18, 
Twitter for iPhone,https://t.co/ytF18g7mL2,9/21/2019 21:10,9/21/2019,9:10 PM,1.18E+18, 
Twitter for iPhone,https://t.co/cdvbUMJxb9,9/21/2019 19:30,9/21/2019,7:30 PM,1.18E+18, 
Twitter for iPhone,Some of the best Economic Numbers our Country has ever experienced are happening right now. This is despite a Crooked and Demented Deep State and a probably illegal Democrat/Fake News Media Partnership the likes of which the world has never seen. MAKE AMERICA GREAT AGAIN!,9/21/2019 19:28,9/21/2019,7:28 PM,1.18E+18, 
Twitter for iPhone,https://t.co/elXWfWK7Kt,9/21/2019 18:04,9/21/2019,6:04 PM,1.18E+18, 
Twitter for iPhone,https://t.co/t6O2yJlTc0,9/21/2019 16:57,9/21/2019,4:57 PM,1.18E+18, 
Twitter for iPhone,Now that the Democrats and the Fake News Media have gone “bust” on every other of their Witch Hunt schemes they are trying to start one just as ridiculous as the others call it the Ukraine Witch Hunt while at the same time trying to protect Sleepy Joe Biden. Will fail again!,9/21/2019 14:02,9/21/2019,2:02 PM,1.18E+18, 
Twitter for iPhone,This is the real and only story! https://t.co/4z8eOcm6PA,9/21/2019 12:53,9/21/2019,12:53 PM,1.18E+18, 
Twitter for iPhone,....story about me and a perfectly fine and routine conversation I had with the new President of the Ukraine. Nothing was said that was in any way wrong but Biden’s demand on the other hand was a complete and total disaster. The Fake News knows this but doesn’t want to report!,9/21/2019 12:31,9/21/2019,12:31 PM,1.18E+18, 
Twitter for iPhone,The Fake News Media and their partner the Democrat Party want to stay as far away as possible from the Joe Biden demand that the Ukrainian Government fire a prosecutor who was investigating his son or they won’t get a very large amount of U.S. money so they fabricate a.....,9/21/2019 12:31,9/21/2019,12:31 PM,1.18E+18, 
Twitter for iPhone,I want to express my gratitude to America’s magnificent @FLOTUS for tonight’s exquisite evening where we celebrated more than a century of loyal and devoted friendship between????????Both of our nations are blessed by uncommon courage unfailing commitment and unyielding character! https://t.co/i61cHCZYlD,9/21/2019 4:11,9/21/2019,4:11 AM,1.18E+18, 
Twitter for iPhone,Rachel Campos-Duffy has written a wonderful book for children “Paloma Wants To Be Lady Freedom.” She and her husband Sean Duffy have done so much for our Country. Buy this book - great for the kids! https://t.co/zCYW91OSOU,9/20/2019 20:55,9/20/2019,8:55 PM,1.18E+18,9
Twitter for iPhone,Thank you working hard! https://t.co/dDVWjm95iP,9/20/2019 20:35,9/20/2019,8:35 PM,1.18E+18, 
Twitter for iPhone,???????? https://t.co/LsGz56Zc1s,9/20/2019 19:36,9/20/2019,7:36 PM,1.18E+18, 
Twitter for iPhone,....statement. Strange that with so many other people hearing or knowing of the perfectly fine and respectful conversation that they would not have also come forward. Do you know the reason why they did not? Because there was nothing said wrong it was pitch perfect!,9/20/2019 12:27,9/20/2019,12:27 PM,1.18E+18, 
Twitter for iPhone,The Radical Left Democrats and their Fake News Media partners headed up again by Little Adam Schiff and batting Zero for 21 against me are at it again! They think I may have had a “dicey” conversation with a certain foreign leader based on a “highly partisan” whistleblowers..,9/20/2019 12:27,9/20/2019,12:27 PM,1.18E+18, 
Twitter for iPhone,Oh no really big political news perhaps the biggest story in years! Part time Mayor of New York City  @BilldeBlasio who was polling at a solid ZERO but had tremendous room for growth has shocking dropped out of the Presidential race. NYC is devastated he’s coming home!,9/20/2019 12:02,9/20/2019,12:02 PM,1.18E+18, 
Twitter for iPhone,“The U.S. Economy is the envy of the world as Europe and Asia slide ever toward recession. But the Left is trying to avoid talking about the Trump Economy.” @IngrahamAngle  The Best Is Yet To Come.,9/20/2019 2:49,9/20/2019,2:49 AM,1.17E+18, 
Twitter for iPhone,Great news. @MariaBartiromo just renewed her deal with Fox. I don’t care how much they paid her they got a beautiful bargain. Congratulations to both!,9/20/2019 2:09,9/20/2019,2:09 AM,1.17E+18, 
Twitter for iPhone,Nice meeting with Mark Zuckerberg of @Facebook in the Oval Office today. https://t.co/k5ofQREfOc https://t.co/jNt93F2BsG,9/20/2019 0:03,9/20/2019,12:03 AM,1.17E+18, 
Twitter for iPhone,Because of my Administration drug prices are down for the first time in almost 50 years — but the American people need Congress to help. I like Sen. Grassley’s drug pricing bill very much and it’s great to see Speaker Pelosi’s bill today. Let’s get it done in a bipartisan way!,9/19/2019 21:42,9/19/2019,9:42 PM,1.17E+18,7
Twitter for iPhone,Presidential Harassment!,9/19/2019 14:51,9/19/2019,2:51 PM,1.17E+18, 
Twitter for iPhone,Another Fake News story out there - It never ends! Virtually anytime I speak on the phone to a foreign leader I understand that there may be many people listening from various U.S. agencies not to mention those from the other country itself. No problem!,9/19/2019 14:47,9/19/2019,2:47 PM,1.17E+18, 
Twitter for iPhone,....Knowing all of this is anybody dumb enough to believe that I would say something inappropriate with a foreign leader while on such a potentially “heavily populated” call. I would only do what is right anyway and only do good for the USA!,9/19/2019 14:47,9/19/2019,2:47 PM,1.17E+18, 
Twitter for iPhone,GREAT progress on the Border Wall! https://t.co/TvOYxgsBSv,9/19/2019 2:05,9/19/2019,2:05 AM,1.17E+18, 
Twitter for iPhone,All Polls and some brand new Polls show very little support for impeachment. Such a waste of time especially with sooo much good that could be done including prescription drug price reduction healthcare infrastructure etc.,9/19/2019 1:42,9/19/2019,1:42 AM,1.17E+18, 
Twitter for iPhone,Thank you! https://t.co/hScbURTzMJ,9/19/2019 0:35,9/19/2019,12:35 AM,1.17E+18, 
Twitter for iPhone,https://t.co/G4cX8yFTWh,9/18/2019 21:35,9/18/2019,9:35 PM,1.17E+18,18
Twitter for iPhone,https://t.co/o0gDblBQzI,9/18/2019 21:35,9/18/2019,9:35 PM,1.17E+18, 
Twitter for iPhone,Jay Powell and the Federal Reserve Fail Again. No “guts” no sense no vision!  A terrible communicator!,9/18/2019 18:25,9/18/2019,6:25 PM,1.17E+18, 
Twitter for iPhone,Happy 72nd Birthday to our GREAT @USAirForce! #HBDUSAF https://t.co/wVj99MgmAS https://t.co/n3mznw9pd5,9/18/2019 16:00,9/18/2019,4:00 PM,1.17E+18, 
Twitter for iPhone,....far safer and much less expensive. Many more cars will be produced under the new and uniform standard meaning significantly more JOBS JOBS JOBS! Automakers should seize this opportunity because without this alternative to California you will be out of business.,9/18/2019 15:19,9/18/2019,3:19 PM,1.17E+18, 
Twitter for iPhone,The Trump Administration is revoking California’s Federal Waiver on emissions in order to produce far less expensive cars for the consumer while at the same time making the cars substantially SAFER. This will lead to more production because of this pricing and safety......,9/18/2019 15:19,9/18/2019,3:19 PM,1.17E+18, 
Twitter for iPhone,.... advantage and also due to the fact that older highly polluting cars will be replaced by new extremely environmentally friendly cars. There will be very little difference in emissions between the California Standard and the new U.S. Standard but the cars will be....,9/18/2019 15:19,9/18/2019,3:19 PM,1.17E+18, 
Twitter for iPhone,I am pleased to announce that I will name Robert C. O’Brien currently serving as the very successful Special Presidential Envoy for Hostage Affairs at the State Department as our new National Security Advisor. I have worked long &amp; hard with Robert. He will do a great job!,9/18/2019 13:23,9/18/2019,1:23 PM,1.17E+18, 
Twitter for iPhone,I have just instructed the Secretary of the Treasury to substantially increase Sanctions on the country of Iran!,9/18/2019 12:53,9/18/2019,12:53 PM,1.17E+18, 
Twitter for iPhone,So nice that our Country is now Energy Independent. The USA is in better shape than ever before. Strongest Military by far biggest Economy (no longer even close) number one in Energy! MAGA = KAG!,9/18/2019 12:45,9/18/2019,12:45 PM,1.17E+18, 
Twitter for iPhone,Terrence K. Williams “You can’t impeach Trump for being a winner!”,9/18/2019 12:21,9/18/2019,12:21 PM,1.17E+18, 
Twitter for iPhone,IIhan Omar a member of AOC Plus 3 will win us the Great State of Minnesota. The new face of the Democrat Party! https://t.co/aQFEygSa4D,9/18/2019 12:14,9/18/2019,12:14 PM,1.17E+18, 
Twitter for iPhone,Dummy Beto made it much harder to make a deal. Convinced many that Dems just want to take your guns away. Will continue forward! https://t.co/87jvaYUkyn,9/18/2019 11:55,9/18/2019,11:55 AM,1.17E+18, 
Twitter for iPhone,Great! https://t.co/gApV8E14PW,9/18/2019 11:47,9/18/2019,11:47 AM,1.17E+18, 
Twitter for iPhone,Thank you Corey! https://t.co/r62DmJ2vMw,9/18/2019 11:45,9/18/2019,11:45 AM,1.17E+18, 
Twitter for iPhone,The Witch Hunt is the greatest political scam in U.S. history! #MAGA https://t.co/dKExRVOFJt,9/18/2019 11:28,9/18/2019,11:28 AM,1.17E+18, 
Twitter for iPhone,As Corey Lewandowski stated very clearly yesterday in front of the House Judiciary Committee President Trump didn’t do anything wrong or illegal. But they all know that. The Democrats are hurting our Country and getting nothing done. Shameful! @CLewandowski_  @foxandfriends,9/18/2019 11:08,9/18/2019,11:08 AM,1.17E+18, 
Twitter for iPhone,No Lindsey it was a sign of strength that some people just don’t understand! https://t.co/EU8AvfH7j9,9/18/2019 0:06,9/18/2019,12:06 AM,1.17E+18, 
Twitter for iPhone,The New York Times is now blaming an editor for the horrible mistake they made in trying to destroy or influence Justice Brett Kavanaugh. It wasn’t the editor the Times knew everything. They are sick and desperate losing in so many ways!,9/17/2019 23:58,9/17/2019,11:58 PM,1.17E+18,9
Twitter for iPhone,https://t.co/wrEmfGFRHm https://t.co/q8LC0G4cyZ,9/17/2019 18:22,9/17/2019,6:22 PM,1.17E+18, 
Twitter for iPhone,Such a beautiful Opening Statement by Corey Lewandowski! Thank you Corey! @CLewandowski_,9/17/2019 17:49,9/17/2019,5:49 PM,1.17E+18, 
Twitter for iPhone,Just departed New Mexico for California where we are delivering results! https://t.co/EKWzgjTXyd,9/17/2019 17:05,9/17/2019,5:05 PM,1.17E+18, 
Twitter for iPhone,The New York Times is at its lowest point in its long and storied history. Not only is it losing a lot of money but it is a journalistic disaster being laughed at even in the most liberal of enclaves. It has become a very sad joke all all over the World. Witch Hunt hurt them...,9/17/2019 15:12,9/17/2019,3:12 PM,1.17E+18, 
Twitter for iPhone,....”That story (Kavanaugh) is nowhere near the standard that should be met in publishing a story.” @brithume @FoxNews,9/17/2019 15:12,9/17/2019,3:12 PM,1.17E+18, 
Twitter for iPhone,If you want to stop the drug smugglers human traffickers and vicious MS-13 gang members from threatening our communities and poisoning our youth you have only one choice — you must elect more REPUBLICANS! #KAG2020 https://t.co/L4neBV2SEo,9/17/2019 3:49,9/17/2019,3:49 AM,1.17E+18, 
Twitter for iPhone,We are all united by the same love of Country the same devotion to family and the same profound faith that America is blessed by the eternal grace of ALMIGHTY GOD! Bound by these convictions we will campaign for every vote &amp; we will WIN the Great State of NEW MEXICO in 2020! https://t.co/BV5Wxs5GxE,9/17/2019 3:42,9/17/2019,3:42 AM,1.17E+18, 
Twitter for iPhone,Beautiful evening in New Mexico with Great American Patriots! https://t.co/S8eDG3dAq0,9/17/2019 3:38,9/17/2019,3:38 AM,1.17E+18, 
Twitter for iPhone,KEEP AMERICA GREAT! https://t.co/oPWfjSGW22,9/16/2019 22:49,9/16/2019,10:49 PM,1.17E+18,26
Twitter for iPhone,On my way to New Mexico — see you all shortly at the @StarCenter! #KAG2020 https://t.co/a9V3ULY8bY https://t.co/zRQfrVUVtY,9/16/2019 22:48,9/16/2019,10:48 PM,1.17E+18, 
Twitter for iPhone,...She can never recover and will never return to Greatness under current Management. The Times is DEAD long live The New York Times!,9/16/2019 22:40,9/16/2019,10:40 PM,1.17E+18, 
Twitter for iPhone,I call for the Resignation of everybody at The New York Times involved in the Kavanaugh SMEAR story and while you’re at it the Russian Witch Hunt Hoax which is just as phony! They’ve taken the Old Grey Lady and broken her down destroyed her virtue and ruined her reputation...,9/16/2019 22:40,9/16/2019,10:40 PM,1.17E+18, 
Twitter for iPhone,One my way to New Mexico — see you all shortly at the @StarCenter! #KAG2020 https://t.co/cW7EK6V229,9/16/2019 22:06,9/16/2019,10:06 PM,1.17E+18, 
